book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-07T22:00:00+00:00,Michael Johnson,Drew Dober,moneyline,away,-170,135,305,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-07T22:00:00+00:00,Michael Johnson,Drew Dober,moneyline,away,124,124,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-07T22:00:00+00:00,Michael Johnson,Drew Dober,moneyline,home,145,-155,-300,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-07T22:00:00+00:00,Michael Johnson,Drew Dober,moneyline,home,-148,-148,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,away,-175,-175,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,home,150,150,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,away,-250,190,440,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,away,-225,185,410,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,away,-245,186,431,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,home,210,-225,-435,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,home,185,-225,-410,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,home,186,-245,-431,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-120,-110,10,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-130,-125,5,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-138,-138,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,100,-110,-210,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,110,105,-5,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,108,108,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,away,200,200,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,home,-235,-235,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,moneyline,away,205,-265,-470,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Gaston Bolanos,Jeongyoung Lee,moneyline,home,-240,225,465,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,400,550,150,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,425,525,100,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,360,480,120,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,400,500,100,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-550,-800,-250,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-575,-750,-175,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-530,-650,-120,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-550,-700,-150,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,spread,away,250,250,0,3.5,3.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,spread,home,-370,-370,0,-3.5,-3.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,total,over,-135,100,235,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,total,over,-120,-105,15,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,total,under,115,-120,-235,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-03-01T00:45:00+00:00,Ryan Gandra,Jose Daniel Medina,total,under,-110,-125,-15,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,2509a84879291ae6fe97b3991fc3a846,2026-03-01T01:00:00+00:00,Aljamain Sterling,Benson Henderson,moneyline,away,400,325,-75,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,2509a84879291ae6fe97b3991fc3a846,2026-03-01T01:00:00+00:00,Aljamain Sterling,Benson Henderson,moneyline,home,-700,-425,275,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,160,-225,-385,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,164,-205,-369,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,158,-215,-373,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,away,-220,-220,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,-185,190,375,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,-198,170,368,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,-205,164,369,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,262401a4a6fd493dac0d3980b540e466,2026-03-08T03:15:00+00:00,Rob Font,Raul Rosas Jr,moneyline,home,180,180,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,145,155,10,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,away,160,160,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-170,-180,-10,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,287dd4cb65b383bfdb09f36108bd0cf5,2026-04-12T02:00:00+00:00,Tatsuro Taira,Joshua Van,moneyline,home,-192,-192,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,140,140,0,,,,2026-02-22T04:24:07.199066+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,108,108,0,,,,2026-02-22T04:24:07.199066+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,away,135,135,0,,,,2026-02-22T04:24:07.199066+00:00
draftkings,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,-180,-180,0,,,,2026-02-22T04:24:07.199066+00:00
fanduel,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,-136,-136,0,,,,2026-02-22T04:24:07.199066+00:00
betmgm,MMA,33d7e1d3f664482a2ecb4fbd6e6f60f1,2026-02-22T03:53:00+00:00,Sean Strickland,Anthony Hernandez,moneyline,home,-180,-180,0,,,,2026-02-22T04:24:07.199066+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,away,-550,-1200,-650,,,,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,away,-520,-850,-330,,,,2026-02-28T22:27:46.772916+00:00
fanduel,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,away,-530,-820,-290,,,,2026-02-28T22:27:46.772916+00:00
betmgm,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,away,-525,-900,-375,,,,2026-02-28T22:27:46.772916+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,home,400,750,350,,,,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,home,390,575,185,,,,2026-02-28T22:27:46.772916+00:00
fanduel,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,home,360,570,210,,,,2026-02-28T22:27:46.772916+00:00
betmgm,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,moneyline,home,390,575,185,,,,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,spread,away,-290,-225,65,-7.5,-7.5,0.0,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,spread,home,205,165,-40,7.5,7.5,0.0,2026-02-28T22:27:46.772916+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,total,over,105,-145,-250,1.5,1.5,0.0,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,total,over,-135,-160,-25,1.5,1.5,0.0,2026-02-28T22:27:46.772916+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,total,under,-125,125,250,1.5,1.5,0.0,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,total,under,105,124,19,1.5,1.5,0.0,2026-02-28T22:27:46.772916+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-156,-160,-4,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-155,-155,0,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-162,-162,0,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-150,-150,0,,,,2026-03-01T05:43:08.677456+00:00
