book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,away,-175,-175,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,home,150,150,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-08T03:00:00+00:00,Jesus Santos Aguilar,Su Mudaerji,moneyline,away,-215,-250,-35,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-08T03:00:00+00:00,Jesus Santos Aguilar,Su Mudaerji,moneyline,away,-225,-225,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-08T03:00:00+00:00,Jesus Santos Aguilar,Su Mudaerji,moneyline,home,185,210,25,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-08T03:00:00+00:00,Jesus Santos Aguilar,Su Mudaerji,moneyline,home,185,185,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,moneyline,away,-145,-155,-10,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,moneyline,away,-148,-155,-7,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,moneyline,away,122,-164,-286,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,moneyline,home,125,135,10,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,moneyline,home,124,130,6,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,moneyline,home,-156,128,284,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,spread,away,-110,-120,-10,3.5,-3.5,-7.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,spread,home,-125,-110,15,-3.5,3.5,7.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,total,over,-120,105,225,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,total,over,-105,105,210,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,total,under,100,-125,-225,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:00:00+00:00,Zachary Reese,Michel Pereira,total,under,-125,-135,-10,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,12590fd734ff93d7b474214cc667fca9,2026-02-14T15:00:00+00:00,Kaik Brito,Ronald Paradeiser,moneyline,away,-200,-270,-70,,,,2026-02-14T13:36:45.709848+00:00
betonlineag,MMA,12590fd734ff93d7b474214cc667fca9,2026-02-14T15:00:00+00:00,Kaik Brito,Ronald Paradeiser,moneyline,home,150,230,80,,,,2026-02-14T13:36:45.709848+00:00
betonlineag,MMA,178e8ab743e857ef32b5eba1b1ae991b,2026-02-22T01:00:00+00:00,Jacobe Smith,Seok Hyun Ko,moneyline,away,-105,-102,3,,,,2026-02-09T14:06:23.537492+00:00
