book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,027e4f536504e42fd21840d4f8a26c97,2026-02-07T18:45:00+00:00,Ramazan Kuramagomedov,Shamil Musaev,moneyline,away,270,-410,-680,,,,2026-02-07T18:42:24.100864+00:00
fanduel,MMA,027e4f536504e42fd21840d4f8a26c97,2026-02-07T18:43:00+00:00,Ramazan Kuramagomedov,Shamil Musaev,moneyline,away,240,600,360,,,,2026-02-07T19:28:47.635118+00:00
betmgm,MMA,027e4f536504e42fd21840d4f8a26c97,2026-02-07T18:45:00+00:00,Ramazan Kuramagomedov,Shamil Musaev,moneyline,away,300,-450,-750,,,,2026-02-07T18:42:24.100864+00:00
betonlineag,MMA,027e4f536504e42fd21840d4f8a26c97,2026-02-07T18:45:00+00:00,Ramazan Kuramagomedov,Shamil Musaev,moneyline,home,-330,340,670,,,,2026-02-07T18:42:24.100864+00:00
fanduel,MMA,027e4f536504e42fd21840d4f8a26c97,2026-02-07T18:43:00+00:00,Ramazan Kuramagomedov,Shamil Musaev,moneyline,home,-330,-1300,-970,,,,2026-02-07T19:28:47.635118+00:00
betmgm,MMA,027e4f536504e42fd21840d4f8a26c97,2026-02-07T18:45:00+00:00,Ramazan Kuramagomedov,Shamil Musaev,moneyline,home,-375,340,715,,,,2026-02-07T18:42:24.100864+00:00
betonlineag,MMA,027e4f536504e42fd21840d4f8a26c97,2026-02-07T18:45:00+00:00,Ramazan Kuramagomedov,Shamil Musaev,total,over,-110,-155,-45,2.5,2.5,0.0,2026-02-07T18:42:24.100864+00:00
betonlineag,MMA,027e4f536504e42fd21840d4f8a26c97,2026-02-07T18:45:00+00:00,Ramazan Kuramagomedov,Shamil Musaev,total,under,-110,135,245,2.5,2.5,0.0,2026-02-07T18:42:24.100864+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,away,-200,-175,25,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,home,170,150,-20,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,moneyline,away,220,285,65,,,,2026-02-07T22:32:29.892628+00:00
fanduel,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:09:00+00:00,Wang Cong,Eduarda Moura,moneyline,away,200,840,640,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:09:00+00:00,Wang Cong,Eduarda Moura,moneyline,away,215,3000,2785,,,,2026-02-07T23:35:57.923912+00:00
betmgm,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:09:00+00:00,Wang Cong,Eduarda Moura,moneyline,away,220,1200,980,,,,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,moneyline,home,-260,-350,-90,,,,2026-02-07T22:32:29.892628+00:00
fanduel,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:09:00+00:00,Wang Cong,Eduarda Moura,moneyline,home,-265,-1600,-1335,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:09:00+00:00,Wang Cong,Eduarda Moura,moneyline,home,-265,-20000,-19735,,,,2026-02-07T23:35:57.923912+00:00
betmgm,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:09:00+00:00,Wang Cong,Eduarda Moura,moneyline,home,-275,-10000,-9725,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,spread,away,110,120,10,3.5,3.5,0.0,2026-02-07T22:32:29.892628+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,spread,home,-150,-160,-10,-3.5,-3.5,0.0,2026-02-07T22:32:29.892628+00:00
betonlineag,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,total,over,-200,-165,35,2.5,2.5,0.0,2026-02-07T22:32:29.892628+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,total,over,-195,-175,20,2.5,2.5,0.0,2026-02-07T22:32:29.892628+00:00
betonlineag,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,total,under,174,145,-29,2.5,2.5,0.0,2026-02-07T22:32:29.892628+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,total,under,150,135,-15,2.5,2.5,0.0,2026-02-07T22:32:29.892628+00:00
betonlineag,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,away,100,-145,-245,,,,2026-02-07T23:35:57.923912+00:00
fanduel,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,away,106,-152,-258,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,away,100,-142,-242,,,,2026-02-07T23:35:57.923912+00:00
betmgm,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,away,100,-150,-250,,,,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,home,-120,125,245,,,,2026-02-07T23:35:57.923912+00:00
fanduel,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,home,-136,128,264,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,home,-120,120,240,,,,2026-02-07T23:35:57.923912+00:00
betmgm,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,home,-120,125,245,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,spread,away,155,140,-15,-3.5,-3.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,spread,home,-210,-190,20,3.5,3.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,total,over,-350,-300,50,2.5,2.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,total,over,-375,-315,60,2.5,2.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,total,under,280,245,-35,2.5,2.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-08T00:10:00+00:00,Bruna Brasil,Ketlen Souza,total,under,270,230,-40,2.5,2.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-21T22:00:00+00:00,Michel Pereira,Zachary Reese,moneyline,away,-150,110,260,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-21T22:00:00+00:00,Michel Pereira,Zachary Reese,moneyline,away,-148,120,268,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-21T22:00:00+00:00,Michel Pereira,Zachary Reese,moneyline,away,122,122,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-21T22:00:00+00:00,Michel Pereira,Zachary Reese,moneyline,home,130,-130,-260,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-21T22:00:00+00:00,Michel Pereira,Zachary Reese,moneyline,home,124,-142,-266,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-21T22:00:00+00:00,Michel Pereira,Zachary Reese,moneyline,home,-156,-156,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-21T22:00:00+00:00,Michel Pereira,Zachary Reese,total,over,-120,-125,-5,1.5,1.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-21T22:00:00+00:00,Michel Pereira,Zachary Reese,total,under,100,105,5,1.5,1.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,moneyline,away,-110,-170,-60,,,,2026-02-07T21:32:01.149557+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:14:00+00:00,Klaudia Syguła,Priscila Cachoeira,moneyline,away,-110,2200,2310,,,,2026-02-07T22:32:29.892628+00:00
fanduel,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:14:00+00:00,Klaudia Syguła,Priscila Cachoeira,moneyline,away,124,1340,1216,,,,2026-02-07T22:32:29.892628+00:00
betonlineag,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,moneyline,home,-110,145,255,,,,2026-02-07T21:32:01.149557+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:14:00+00:00,Klaudia Syguła,Priscila Cachoeira,moneyline,home,-110,-10000,-9890,,,,2026-02-07T22:32:29.892628+00:00
fanduel,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:14:00+00:00,Klaudia Syguła,Priscila Cachoeira,moneyline,home,-160,-3000,-2840,,,,2026-02-07T22:32:29.892628+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,spread,away,120,105,-15,-3.5,-3.5,0.0,2026-02-07T21:32:01.149557+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,spread,home,-160,-140,20,3.5,3.5,0.0,2026-02-07T21:32:01.149557+00:00
betonlineag,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,total,over,-131,-113,18,2.5,2.5,0.0,2026-02-07T21:32:01.149557+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,total,over,-135,-115,20,2.5,2.5,0.0,2026-02-07T21:32:01.149557+00:00
betonlineag,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,total,under,111,-107,-218,2.5,2.5,0.0,2026-02-07T21:32:01.149557+00:00
draftkings,MMA,101309c9d502749b79b9eb69a9c6d2db,2026-02-07T22:15:00+00:00,Priscila Cachoeira,Klaudia Syguła,total,under,105,-115,-220,2.5,2.5,0.0,2026-02-07T21:32:01.149557+00:00
betonlineag,MMA,12590fd734ff93d7b474214cc667fca9,2026-02-14T15:00:00+00:00,Kaik Brito,Ronald Paradeiser,moneyline,away,-200,-250,-50,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,12590fd734ff93d7b474214cc667fca9,2026-02-14T15:00:00+00:00,Kaik Brito,Ronald Paradeiser,moneyline,home,150,170,20,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,178e8ab743e857ef32b5eba1b1ae991b,2026-02-22T01:00:00+00:00,Jacobe Smith,Seok Hyun Ko,moneyline,away,-130,-102,28,,,,2026-02-09T14:06:23.537492+00:00
betonlineag,MMA,178e8ab743e857ef32b5eba1b1ae991b,2026-02-22T01:00:00+00:00,Jacobe Smith,Seok Hyun Ko,moneyline,home,110,-118,-228,,,,2026-02-09T14:06:23.537492+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-125,-125,0,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-130,-130,0,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-138,-138,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,105,105,0,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,110,110,0,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,108,108,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,away,175,200,25,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,home,-205,-235,-30,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,1d5a972da483fda2a99d209aa256a4f2,2026-02-07T15:20:00+00:00,Denise Kielholtz,Antonia Silvaneide,moneyline,away,180,150,-30,,,,2026-02-07T13:36:23.282725+00:00
fanduel,MMA,1d5a972da483fda2a99d209aa256a4f2,2026-02-07T15:00:00+00:00,Denise Kielholtz,Antonia Silvaneide,moneyline,away,160,540,380,,,,2026-02-07T15:14:28.924213+00:00
betmgm,MMA,1d5a972da483fda2a99d209aa256a4f2,2026-02-07T15:20:00+00:00,Denise Kielholtz,Antonia Silvaneide,moneyline,away,185,130,-55,,,,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,1d5a972da483fda2a99d209aa256a4f2,2026-02-07T15:20:00+00:00,Denise Kielholtz,Antonia Silvaneide,moneyline,home,-210,-175,35,,,,2026-02-07T13:36:23.282725+00:00
fanduel,MMA,1d5a972da483fda2a99d209aa256a4f2,2026-02-07T15:00:00+00:00,Denise Kielholtz,Antonia Silvaneide,moneyline,home,-190,-1100,-910,,,,2026-02-07T15:14:28.924213+00:00
betmgm,MMA,1d5a972da483fda2a99d209aa256a4f2,2026-02-07T15:20:00+00:00,Denise Kielholtz,Antonia Silvaneide,moneyline,home,-225,-155,70,,,,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,1d5a972da483fda2a99d209aa256a4f2,2026-02-07T15:20:00+00:00,Denise Kielholtz,Antonia Silvaneide,total,over,-260,-280,-20,1.5,1.5,0.0,2026-02-07T13:36:23.282725+00:00
