book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,moneyline,away,-170,-207,-37,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,moneyline,away,124,-192,-316,,,,2026-03-07T22:29:00.920141+00:00
betmgm,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,moneyline,away,105,-200,-305,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,moneyline,away,100,-198,-298,,,,2026-03-07T21:46:27.433047+00:00
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,moneyline,home,145,177,32,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,moneyline,home,-148,160,308,,,,2026-03-07T22:29:00.920141+00:00
betmgm,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,moneyline,home,-125,165,290,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,moneyline,home,-128,166,294,,,,2026-03-07T21:46:27.433047+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,spread,away,-165,-225,-60,3.5,3.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,spread,home,120,165,45,-3.5,-3.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,total,over,-170,-225,-55,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,total,over,-180,-238,-58,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,total,under,149,189,40,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,total,under,140,180,40,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,away,-175,-175,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,home,150,150,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,away,-250,170,420,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,away,-225,180,405,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,away,-245,180,425,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,home,210,-200,-410,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,home,185,-218,-403,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,home,186,-215,-401,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,spread,away,-125,-140,-15,3.5,3.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,spread,home,-110,105,215,-3.5,-3.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,total,over,-180,-185,-5,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,total,over,-188,-195,-7,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,total,under,157,161,4,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,total,under,145,150,5,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,away,180,190,10,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,home,-210,-225,-15,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,away,205,170,-35,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,away,170,170,0,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,away,164,164,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,home,-240,-200,40,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,home,-205,-205,0,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T20:00:00+00:00,Elijah Smith,Su Young You,moneyline,home,-215,-215,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,17ab95dcd822d95bae13fdb0962dc5c5,2026-03-07T17:00:00+00:00,Marek Bartl,Tyrone Pfeifer,moneyline,away,210,-260,-470,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,17ab95dcd822d95bae13fdb0962dc5c5,2026-03-07T17:00:00+00:00,Marek Bartl,Tyrone Pfeifer,moneyline,home,-250,220,470,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-120,-110,10,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-130,-125,5,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-138,-120,18,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,100,-110,-210,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,110,105,-5,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,108,-106,-214,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,away,200,200,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,home,-235,-235,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,away,-205,-205,0,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,away,-185,-205,-20,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,1ce9fd7a34ea24899ecfcee9f5c032b3,2026-03-14T23:00:00+00:00,Ion Cutelaba,Oumar Sy,moneyline,away,-220,-220,0,,,,2026-03-07T22:29:00.920141+00:00
