book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,away,-200,-175,25,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,home,170,150,-20,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,moneyline,away,185,285,100,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,moneyline,away,172,280,108,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,moneyline,away,215,300,85,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,moneyline,away,220,300,80,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,moneyline,home,-220,-350,-130,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,moneyline,home,-225,-390,-165,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,moneyline,home,-265,-380,-115,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,moneyline,home,-275,-375,-100,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,spread,away,110,120,10,3.5,3.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,spread,home,-150,-160,-10,-3.5,-3.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,total,over,-200,-153,47,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,total,over,-195,-166,29,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,total,under,174,133,-41,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,081237ce6a67b0175c434a177b62f7ff,2026-02-07T23:00:00+00:00,Wang Cong,Eduarda Moura,total,under,150,130,-20,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,away,-135,-148,-13,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,away,106,-170,-276,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,away,100,-155,-255,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,away,100,-160,-260,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,09319667515327c1785beb692ab4bc93,2026-02-07T23:50:00+00:00,Bruna Brasil,Ketlen Souza,moneyline,home,115,128,13,,,,2026-02-05T22:33:28.192442+00:00
