book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,01c1aaf93e9b3cf9a0fb0a84eadf5a85,2026-03-14T16:00:00+00:00,Ieuan Davies,Michael Pagani,moneyline,away,130,125,-5,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,01c1aaf93e9b3cf9a0fb0a84eadf5a85,2026-03-14T16:00:00+00:00,Ieuan Davies,Michael Pagani,moneyline,home,-170,-165,5,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Drew Dober,Michael Johnson,moneyline,away,140,165,25,,,,2026-03-08T02:24:29.678509+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Drew Dober,Michael Johnson,moneyline,away,124,180,56,,,,2026-03-08T02:24:29.678509+00:00
betmgm,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,moneyline,away,105,-200,-305,,,,2026-03-07T22:52:41.192990+00:00
fanduel,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Drew Dober,Michael Johnson,moneyline,away,100,176,76,,,,2026-03-08T02:24:29.678509+00:00
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Drew Dober,Michael Johnson,moneyline,home,-160,-190,-30,,,,2026-03-08T02:24:29.678509+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Drew Dober,Michael Johnson,moneyline,home,-148,-218,-70,,,,2026-03-08T02:24:29.678509+00:00
betmgm,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,moneyline,home,-125,165,290,,,,2026-03-07T22:52:41.192990+00:00
fanduel,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Drew Dober,Michael Johnson,moneyline,home,-128,-210,-82,,,,2026-03-08T02:24:29.678509+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,spread,away,-165,-225,-60,3.5,3.5,0.0,2026-03-07T22:52:41.192990+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,spread,home,120,165,45,-3.5,-3.5,0.0,2026-03-07T22:52:41.192990+00:00
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Drew Dober,Michael Johnson,total,over,-170,-200,-30,1.5,1.5,0.0,2026-03-08T02:24:29.678509+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,total,over,-180,-230,-50,1.5,1.5,0.0,2026-03-07T22:52:41.192990+00:00
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Drew Dober,Michael Johnson,total,under,149,174,25,1.5,1.5,0.0,2026-03-08T02:24:29.678509+00:00
draftkings,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:45:00+00:00,Michael Johnson,Drew Dober,total,under,140,175,35,1.5,1.5,0.0,2026-03-07T22:52:41.192990+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,away,-175,-175,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,home,150,150,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:40:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,away,190,140,-50,,,,2026-03-07T23:48:30.490033+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:40:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,away,185,550,365,,,,2026-03-07T23:48:30.490033+00:00
fanduel,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:40:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,away,186,720,534,,,,2026-03-07T23:48:30.490033+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:40:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,home,-225,-160,65,,,,2026-03-07T23:48:30.490033+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:40:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,home,-225,-920,-695,,,,2026-03-07T23:48:30.490033+00:00
fanduel,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:40:00+00:00,Su Mudaerji,Jesus Santos Aguilar,moneyline,home,-245,-1300,-1055,,,,2026-03-07T23:48:30.490033+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T23:45:00+00:00,Su Mudaerji,Jesus Santos Aguilar,spread,away,-125,-140,-15,3.5,3.5,0.0,2026-03-07T23:28:27.100496+00:00
