book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,01c1aaf93e9b3cf9a0fb0a84eadf5a85,2026-03-14T21:55:00+00:00,Ieuan Davies,Michael Pagani,moneyline,away,130,-102,-232,,,,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,01c1aaf93e9b3cf9a0fb0a84eadf5a85,2026-03-14T21:55:00+00:00,Ieuan Davies,Michael Pagani,moneyline,home,-170,-118,52,,,,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,01c1aaf93e9b3cf9a0fb0a84eadf5a85,2026-03-14T21:55:00+00:00,Ieuan Davies,Michael Pagani,total,over,-145,-135,10,1.5,1.5,0.0,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,01c1aaf93e9b3cf9a0fb0a84eadf5a85,2026-03-14T21:55:00+00:00,Ieuan Davies,Michael Pagani,total,under,125,115,-10,1.5,1.5,0.0,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,away,-175,-175,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,home,150,150,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,away,190,250,60,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,away,190,220,30,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,away,190,200,10,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,away,200,200,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,home,-225,-300,-75,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,home,-230,-270,-40,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,home,-250,-265,-15,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,07ca6f179ec4b01bf18bd92a699ea3c2,2026-03-21T19:00:00+00:00,Luke Riley,Michael Aswell,moneyline,home,-250,-250,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,moneyline,away,170,210,40,,,,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,moneyline,away,154,210,56,,,,2026-03-14T22:32:00.567002+00:00
fanduel,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,moneyline,away,164,205,41,,,,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,moneyline,home,-200,-250,-50,,,,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,moneyline,home,-185,-258,-73,,,,2026-03-14T22:32:00.567002+00:00
fanduel,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,moneyline,home,-215,-245,-30,,,,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,spread,away,-135,-130,5,3.5,3.5,0.0,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,spread,home,100,-105,-205,-3.5,-3.5,0.0,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,total,over,-250,-250,0,2.5,2.5,0.0,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,total,over,-270,-260,10,2.5,2.5,0.0,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,total,under,207,207,0,2.5,2.5,0.0,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,0a0aea0663679a40e2636794282c151b,2026-03-14T23:15:00+00:00,Elijah Smith,Su Young You,total,under,200,195,-5,2.5,2.5,0.0,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-110,-110,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-125,-125,0,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-120,-120,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,-110,-110,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,105,105,0,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,-106,-106,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,away,200,200,0,,,,2026-03-15T15:17:55.404357+00:00
