book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:00:00+00:00,Drew Dober,Michael Johnson,moneyline,away,-135,-145,-10,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,02768e50215edeb9db77d3de38e896c4,2026-03-08T02:00:00+00:00,Drew Dober,Michael Johnson,moneyline,home,115,125,10,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,away,-175,-175,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,05b3dc3515568962c8e7351c06ff69c0,2026-06-28T02:00:00+00:00,Merab Dvalishvili,Petr Yan,moneyline,home,150,150,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T22:00:00+00:00,Jesus Santos Aguilar,Su Mudaerji,moneyline,away,-215,-240,-25,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T22:00:00+00:00,Jesus Santos Aguilar,Su Mudaerji,moneyline,away,-225,-225,0,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T22:00:00+00:00,Jesus Santos Aguilar,Su Mudaerji,moneyline,away,-245,-245,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T22:00:00+00:00,Jesus Santos Aguilar,Su Mudaerji,moneyline,home,185,205,20,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T22:00:00+00:00,Jesus Santos Aguilar,Su Mudaerji,moneyline,home,185,185,0,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,0775b08f0f8f87390addc3ca313f90e2,2026-03-07T22:00:00+00:00,Jesus Santos Aguilar,Su Mudaerji,moneyline,home,186,186,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:15:00+00:00,Zachary Reese,Michel Pereira,moneyline,away,125,-175,-300,,,,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:32:00+00:00,Zachary Reese,Michel Pereira,moneyline,away,124,340,216,,,,2026-02-22T01:59:33.762311+00:00
fanduel,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:32:00+00:00,Zachary Reese,Michel Pereira,moneyline,away,122,350,228,,,,2026-02-22T01:59:33.762311+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:15:00+00:00,Zachary Reese,Michel Pereira,moneyline,home,-145,150,295,,,,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:32:00+00:00,Zachary Reese,Michel Pereira,moneyline,home,-148,-500,-352,,,,2026-02-22T01:59:33.762311+00:00
fanduel,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:32:00+00:00,Zachary Reese,Michel Pereira,moneyline,home,-156,-550,-394,,,,2026-02-22T01:59:33.762311+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:15:00+00:00,Zachary Reese,Michel Pereira,spread,away,-110,-130,-20,3.5,-3.5,-7.0,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:15:00+00:00,Zachary Reese,Michel Pereira,spread,home,-125,-105,20,-3.5,3.5,7.0,2026-02-21T23:51:25.277498+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:15:00+00:00,Zachary Reese,Michel Pereira,total,over,-110,-110,0,1.5,1.5,0.0,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:15:00+00:00,Zachary Reese,Michel Pereira,total,over,-105,-105,0,1.5,1.5,0.0,2026-02-21T23:51:25.277498+00:00
betonlineag,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:15:00+00:00,Zachary Reese,Michel Pereira,total,under,-110,-110,0,1.5,1.5,0.0,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,0f748b8f27ad6307ccc130a282cb9357,2026-02-22T01:15:00+00:00,Zachary Reese,Michel Pereira,total,under,-125,-125,0,1.5,1.5,0.0,2026-02-21T23:51:25.277498+00:00
betonlineag,MMA,16eb18bfc3ae2119b84ca240193012ca,2026-02-21T19:25:00+00:00,Conor McCarthy,Edilson Silva,moneyline,away,1000,1800,800,,,,2026-02-21T18:42:06.108346+00:00
betonlineag,MMA,16eb18bfc3ae2119b84ca240193012ca,2026-02-21T19:25:00+00:00,Conor McCarthy,Edilson Silva,moneyline,home,-2000,-3300,-1300,,,,2026-02-21T18:42:06.108346+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-120,-115,5,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-130,-130,0,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,away,-138,-138,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,100,-105,-205,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,110,110,0,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,1b24a2cbac1f82f12c754e2eefc5088d,2026-03-29T04:00:00+00:00,Israel Adesanya,Joseph Pyfer,moneyline,home,108,108,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,away,200,200,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,1ca0b61248b7eb5feef12a04661003e0,2026-06-28T02:00:00+00:00,Tom Aspinall,Ciryl Gane,moneyline,home,-235,-235,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Jeongyoung Lee,Gaston Bolanos,moneyline,away,220,215,-5,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,1e3bb4bd533ffb6fe102ee24717efc82,2026-03-07T22:00:00+00:00,Jeongyoung Lee,Gaston Bolanos,moneyline,home,-260,-255,5,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,400,400,0,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,410,440,30,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,360,360,0,,,,2026-02-23T22:48:51.747332+00:00
betmgm,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,away,400,400,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-550,-550,0,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-550,-600,-50,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-530,-530,0,,,,2026-02-23T22:48:51.747332+00:00
betmgm,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,moneyline,home,-550,-550,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,total,over,-135,-117,18,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,total,over,-120,-120,0,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,total,under,115,-103,-218,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,1e79ae97b341e9870a0d7d52124f17ed,2026-02-28T22:00:00+00:00,Ryan Gandra,Jose Daniel Medina,total,under,-110,-110,0,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,1fb272eb0d8fd49d89251f072536b093,2026-02-21T17:00:00+00:00,Sebastian Przybysz,Vitaliy Yakimenko,moneyline,away,225,240,15,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,1fb272eb0d8fd49d89251f072536b093,2026-02-21T17:00:00+00:00,Sebastian Przybysz,Vitaliy Yakimenko,moneyline,home,-350,-280,70,,,,2026-02-21T15:14:29.393486+00:00
