timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,price,line
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,moneyline,away,138,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,moneyline,home,-164,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,spread,away,-112,3.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,spread,home,-108,-3.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,total,over,-110,242.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,total,under,-110,242.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,moneyline,away,136,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,moneyline,home,-162,
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,spread,away,-110,3.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,spread,home,-110,-3.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,total,over,-105,242.5
2026-04-12T05:10:32.804064+00:00,draftkings,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,total,under,-115,242.5
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,moneyline,away,140,
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,moneyline,home,-160,
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,spread,away,-105,3.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,spread,home,-115,-3.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,total,over,-110,242.0
2026-04-12T05:10:32.804064+00:00,betonlineag,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,total,under,-110,242.0
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,moneyline,away,135,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,moneyline,home,-160,
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,spread,away,100,2.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,spread,home,-120,-2.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,total,over,-115,241.5
2026-04-12T05:10:32.804064+00:00,betmgm,NBA,22dcb3e32847c7eab5774e8927016216,2026-04-12T22:10:00+00:00,Miami Heat,Atlanta Hawks,total,under,-105,241.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,moneyline,home,450,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,moneyline,away,-600,
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,spread,home,-114,11.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,spread,away,-106,-11.5
2026-04-12T05:10:32.804064+00:00,fanduel,NBA,f78d40af453b24c39e18559579894d14,2026-04-12T22:10:00+00:00,Boston Celtics,Orlando Magic,total,over,-110,217.5
